Tiempo,Temperatura,HumedadAm,humedadSuelo,luminosidad
2026-06-17 13:11:10,19.399999618530277,37.0,89.0,100.0
2026-06-17 13:11:12,19.399999618530277,37.0,88.0,100.0
2026-06-17 13:11:18,19.399999618530277,37.0,85.0,100.0
2026-06-17 13:11:20,19.399999618530277,36.0,87.0,100.0
2026-06-17 13:11:24,19.399999618530277,36.0,86.0,100.0
2026-06-17 13:11:26,19.399999618530277,36.0,88.0,100.0
2026-06-17 13:11:28,19.399999618530277,36.0,87.0,100.0
2026-06-17 13:11:30,19.399999618530277,36.0,86.0,100.0
2026-06-17 13:11:34,19.399999618530277,36.0,88.0,100.0
2026-06-17 13:11:36,19.399999618530277,36.0,87.0,100.0
2026-06-17 13:11:38,19.399999618530277,36.0,86.0,100.0
2026-06-17 13:11:40,19.399999618530277,36.0,89.0,100.0
2026-06-17 13:11:44,19.399999618530277,36.0,87.0,100.0
2026-06-17 13:11:46,19.399999618530277,36.0,88.0,100.0
2026-06-17 13:11:50,19.399999618530277,36.0,89.0,100.0
2026-06-17 13:11:52,19.399999618530277,36.0,86.0,100.0
2026-06-17 13:11:54,19.399999618530277,36.0,87.0,100.0
2026-06-17 13:11:56,19.399999618530277,36.0,88.0,100.0
2026-06-17 13:11:58,19.399999618530277,36.0,89.0,100.0
2026-06-17 13:12:00,19.399999618530277,36.0,87.0,100.0
2026-06-17 13:12:02,19.399999618530277,36.0,88.0,100.0
2026-06-17 13:12:08,19.399999618530277,36.0,86.0,100.0
2026-06-17 13:12:10,19.399999618530277,36.0,87.0,100.0
2026-06-17 13:12:12,19.399999618530277,36.0,88.0,100.0
2026-06-17 13:12:18,19.399999618530277,36.0,86.0,100.0
2026-06-17 13:12:20,19.399999618530277,36.0,88.0,100.0
2026-06-17 13:12:22,19.399999618530277,36.0,86.0,100.0
2026-06-17 13:12:24,19.399999618530277,35.0,88.0,100.0
2026-06-17 13:12:26,19.399999618530277,35.0,86.0,100.0
2026-06-17 13:12:28,19.399999618530277,35.0,88.0,100.0
2026-06-17 13:12:30,19.399999618530277,35.0,87.0,100.0
2026-06-17 13:12:32,19.399999618530277,35.0,86.0,100.0
2026-06-17 13:12:34,19.399999618530277,35.0,87.0,100.0
2026-06-17 13:12:38,19.399999618530277,36.0,86.0,100.0
2026-06-17 13:12:42,19.399999618530277,36.0,87.0,100.0
2026-06-17 13:12:44,19.399999618530277,36.0,88.0,100.0
2026-06-17 13:12:46,19.399999618530277,36.0,86.0,100.0
2026-06-17 13:12:48,19.399999618530277,36.0,89.0,100.0
2026-06-17 13:12:50,19.399999618530277,36.0,86.0,100.0
2026-06-17 13:12:56,19.399999618530277,36.0,88.0,100.0
2026-06-17 13:13:00,19.399999618530277,36.0,87.0,100.0
2026-06-17 13:13:02,19.399999618530277,36.0,86.0,100.0
2026-06-17 13:13:04,19.399999618530277,36.0,85.0,100.0
2026-06-17 13:13:06,19.399999618530277,36.0,87.0,100.0
2026-06-17 13:13:12,19.399999618530277,36.0,85.0,100.0
2026-06-17 13:13:14,19.399999618530277,36.0,88.0,100.0
2026-06-17 13:13:22,19.399999618530277,35.0,88.0,100.0
2026-06-17 13:13:30,19.399999618530277,35.0,86.0,100.0
2026-06-17 13:13:32,19.399999618530277,36.0,88.0,100.0
2026-06-17 13:13:34,19.399999618530277,36.0,86.0,100.0
2026-06-17 13:13:38,19.399999618530277,36.0,89.0,100.0
2026-06-17 13:13:40,19.399999618530277,36.0,86.0,100.0
2026-06-17 13:13:42,19.399999618530277,36.0,87.0,100.0
2026-06-17 13:13:44,19.399999618530277,36.0,85.0,100.0
2026-06-17 13:13:46,19.399999618530277,36.0,87.0,100.0
2026-06-17 13:13:50,19.399999618530277,36.0,88.0,100.0
2026-06-17 13:13:54,19.399999618530277,36.0,89.0,100.0
2026-06-17 13:13:56,19.399999618530277,36.0,85.0,100.0
2026-06-17 13:13:58,19.399999618530277,36.0,88.0,100.0
2026-06-17 13:14:00,19.399999618530277,36.0,87.0,100.0
2026-06-17 13:14:02,19.399999618530277,36.0,88.0,100.0
2026-06-17 13:14:04,19.399999618530277,36.0,89.0,100.0
2026-06-17 13:14:06,19.399999618530277,36.0,88.0,100.0
2026-06-17 13:14:08,19.399999618530277,36.0,86.0,100.0
2026-06-17 13:14:10,19.399999618530277,36.0,87.0,100.0
2026-06-17 13:14:16,19.399999618530277,36.0,88.0,100.0
2026-06-17 13:14:18,19.399999618530277,36.0,87.0,100.0
2026-06-17 13:14:20,19.399999618530277,36.0,86.0,100.0
2026-06-17 13:14:22,19.399999618530277,36.0,88.0,100.0
2026-06-17 13:14:24,19.399999618530277,36.0,87.0,100.0
2026-06-17 13:14:30,19.399999618530277,36.0,86.0,100.0
2026-06-17 13:14:32,19.399999618530277,36.0,87.0,100.0
2026-06-17 13:14:34,19.399999618530277,36.0,88.0,100.0
2026-06-17 13:14:36,19.399999618530277,36.0,86.0,100.0
2026-06-17 13:14:38,19.399999618530277,36.0,87.0,100.0
2026-06-17 13:14:42,19.399999618530277,36.0,88.0,100.0
2026-06-17 13:14:46,19.399999618530277,36.0,87.0,100.0
2026-06-17 13:14:48,19.399999618530277,36.0,85.0,100.0
2026-06-17 13:14:50,19.399999618530277,36.0,87.0,100.0
2026-06-17 13:14:54,19.399999618530277,36.0,86.0,100.0
2026-06-17 13:14:56,19.399999618530277,36.0,88.0,100.0
2026-06-17 13:15:00,19.399999618530277,35.0,86.0,100.0
2026-06-17 13:15:02,19.399999618530277,35.0,88.0,100.0
2026-06-17 13:15:04,19.399999618530277,35.0,87.0,100.0
2026-06-17 13:15:06,19.399999618530277,35.0,86.0,100.0
2026-06-17 13:15:08,19.399999618530277,35.0,89.0,100.0
2026-06-17 13:15:10,19.399999618530277,35.0,86.0,100.0
2026-06-17 13:15:12,19.399999618530277,35.0,88.0,100.0
2026-06-17 13:15:14,19.399999618530277,35.0,86.0,100.0
2026-06-17 13:15:18,19.399999618530277,35.0,87.0,100.0
2026-06-17 13:15:24,19.399999618530277,35.0,86.0,100.0
2026-06-17 13:15:26,19.399999618530277,35.0,89.0,100.0
2026-06-17 13:15:28,19.399999618530277,35.0,87.0,100.0
2026-06-17 13:15:30,19.399999618530277,35.0,89.0,100.0
2026-06-17 13:15:32,19.399999618530277,35.0,87.0,100.0
2026-06-17 13:15:34,19.399999618530277,35.0,88.0,100.0
2026-06-17 13:15:36,19.399999618530277,35.0,87.0,100.0
2026-06-17 13:15:38,19.399999618530277,35.0,88.0,100.0
2026-06-17 13:15:42,19.399999618530277,35.0,89.0,100.0
2026-06-17 13:15:44,19.399999618530277,35.0,88.0,100.0
2026-06-17 13:15:46,19.399999618530277,35.0,87.0,100.0
2026-06-17 13:15:48,19.399999618530277,35.0,89.0,100.0
2026-06-17 13:15:50,19.399999618530277,35.0,87.0,100.0
2026-06-17 13:15:53,19.399999618530277,35.0,88.0,100.0
2026-06-17 13:15:55,19.399999618530277,35.0,85.0,100.0
2026-06-17 13:15:56,19.399999618530277,35.0,88.0,100.0
2026-06-17 13:16:00,19.399999618530277,35.0,87.0,100.0
2026-06-17 13:16:03,19.399999618530277,35.0,86.0,100.0
2026-06-17 13:16:04,19.399999618530277,35.0,87.0,100.0
2026-06-17 13:16:08,19.399999618530277,35.0,86.0,100.0
2026-06-17 13:16:10,19.399999618530277,35.0,88.0,100.0
2026-06-17 13:16:12,19.399999618530277,35.0,87.0,100.0
2026-06-17 13:16:14,19.399999618530277,35.0,85.0,100.0
2026-06-17 13:16:16,19.399999618530277,35.0,88.0,100.0
2026-06-17 13:16:18,19.399999618530277,35.0,87.0,100.0
2026-06-17 13:16:20,19.399999618530277,35.0,86.0,100.0
2026-06-17 13:16:22,19.399999618530277,35.0,88.0,100.0
2026-06-17 13:16:24,19.399999618530277,35.0,87.0,100.0
2026-06-17 13:16:26,19.399999618530277,35.0,88.0,100.0
2026-06-17 13:16:28,19.399999618530277,35.0,84.0,100.0
2026-06-17 13:16:30,19.399999618530277,35.0,87.0,100.0
2026-06-17 13:16:32,19.399999618530277,35.0,86.0,100.0
2026-06-17 13:16:36,19.399999618530277,35.0,88.0,100.0
2026-06-17 13:16:38,19.399999618530277,35.0,87.0,100.0
2026-06-17 13:16:41,19.399999618530277,35.0,89.0,100.0
2026-06-17 13:16:45,19.399999618530277,35.0,87.0,100.0
2026-06-17 13:16:47,19.399999618530277,35.0,86.0,100.0
2026-06-17 13:16:49,19.399999618530277,35.0,89.0,100.0
2026-06-17 13:16:51,19.399999618530277,35.0,87.0,100.0
2026-06-17 13:16:53,19.399999618530277,35.0,88.0,100.0
2026-06-17 13:16:54,19.399999618530277,35.0,89.0,100.0
2026-06-17 13:16:56,19.399999618530277,35.0,88.0,100.0
2026-06-17 13:16:58,19.399999618530277,35.0,86.0,100.0
2026-06-17 13:17:04,19.399999618530277,35.0,88.0,100.0
2026-06-17 13:17:08,19.399999618530277,35.0,87.0,100.0
2026-06-17 13:17:10,19.399999618530277,35.0,90.0,100.0
2026-06-17 13:17:12,19.399999618530277,35.0,87.0,100.0
2026-06-17 13:17:14,19.399999618530277,35.0,86.0,100.0
2026-06-17 13:17:16,19.399999618530277,35.0,87.0,100.0
2026-06-17 13:17:18,19.399999618530277,35.0,88.0,100.0
2026-06-17 13:17:20,19.399999618530277,35.0,87.0,100.0
2026-06-17 13:17:24,19.399999618530277,35.0,89.0,100.0
2026-06-17 13:17:26,19.399999618530277,35.0,86.0,100.0
2026-06-17 13:17:28,19.399999618530277,35.0,87.0,100.0
2026-06-17 13:17:30,19.399999618530277,35.0,88.0,100.0
2026-06-17 13:17:32,19.399999618530277,35.0,86.0,100.0
2026-06-17 13:17:36,19.399999618530277,35.0,88.0,100.0
2026-06-17 13:17:36,19.399999618530277,35.0,87.0,100.0
2026-06-17 13:17:38,19.399999618530277,35.0,88.0,100.0
2026-06-17 13:17:40,19.399999618530277,35.0,87.0,100.0
2026-06-17 13:17:42,19.399999618530277,35.0,88.0,100.0
2026-06-17 13:17:48,19.399999618530277,35.0,89.0,100.0
2026-06-17 13:17:50,19.399999618530277,35.0,87.0,100.0
2026-06-17 13:17:52,19.399999618530277,35.0,86.0,100.0
2026-06-17 13:17:54,19.399999618530277,35.0,87.0,100.0
2026-06-17 13:17:58,19.399999618530277,35.0,86.0,100.0
2026-06-17 13:18:00,19.399999618530277,35.0,88.0,100.0
2026-06-17 13:18:02,19.399999618530277,35.0,86.0,100.0
2026-06-17 13:18:04,19.399999618530277,35.0,89.0,100.0
2026-06-17 13:18:06,19.399999618530277,35.0,88.0,100.0
2026-06-17 13:18:12,19.399999618530277,35.0,87.0,100.0
2026-06-17 13:18:14,19.399999618530277,35.0,86.0,100.0
2026-06-17 13:18:16,19.399999618530277,35.0,87.0,100.0
2026-06-17 13:18:18,19.399999618530277,35.0,88.0,100.0
2026-06-17 13:18:20,19.399999618530277,35.0,86.0,100.0
2026-06-17 13:18:22,19.399999618530277,35.0,88.0,100.0
2026-06-17 13:18:24,19.399999618530277,35.0,87.0,100.0
2026-06-17 13:18:28,19.399999618530277,35.0,86.0,100.0
2026-06-17 13:18:34,19.399999618530277,35.0,88.0,100.0
2026-06-17 13:18:38,19.399999618530277,35.0,86.0,100.0
2026-06-17 13:18:40,19.399999618530277,35.0,87.0,100.0
2026-06-17 13:18:44,19.399999618530277,35.0,86.0,100.0
2026-06-17 13:18:47,19.399999618530277,35.0,89.0,100.0
2026-06-17 13:18:48,19.399999618530277,35.0,87.0,100.0
2026-06-17 13:18:50,19.399999618530277,35.0,86.0,100.0
2026-06-17 13:18:52,19.399999618530277,35.0,89.0,100.0
2026-06-17 13:18:54,19.399999618530277,35.0,86.0,100.0
2026-06-17 13:18:56,19.399999618530277,35.0,87.0,100.0
2026-06-17 13:18:58,19.399999618530277,35.0,88.0,100.0
2026-06-17 13:19:00,19.399999618530277,35.0,87.0,100.0
2026-06-17 13:19:04,19.399999618530277,35.0,86.0,100.0
2026-06-17 13:19:08,19.399999618530277,35.0,88.0,100.0
2026-06-17 13:19:10,19.399999618530277,35.0,87.0,100.0
2026-06-17 13:19:16,19.399999618530277,35.0,86.0,100.0
2026-06-17 13:19:28,19.399999618530277,35.0,87.0,100.0
2026-06-17 13:19:30,19.399999618530277,35.0,88.0,100.0
2026-06-17 13:19:32,19.399999618530277,35.0,87.0,100.0
2026-06-17 13:19:34,19.399999618530277,35.0,86.0,100.0
2026-06-17 13:19:36,19.399999618530277,35.0,88.0,100.0
2026-06-17 13:19:38,19.399999618530277,35.0,86.0,100.0
2026-06-17 13:19:40,19.399999618530277,35.0,88.0,100.0
2026-06-17 13:19:42,19.399999618530277,35.0,87.0,100.0
2026-06-17 13:19:44,19.399999618530277,35.0,88.0,100.0
2026-06-17 13:19:46,19.399999618530277,35.0,86.0,100.0
2026-06-17 13:19:48,19.399999618530277,35.0,88.0,100.0
2026-06-17 13:19:50,19.399999618530277,35.0,87.0,100.0
2026-06-17 13:19:52,19.399999618530277,35.0,90.0,100.0
2026-06-17 13:19:54,19.399999618530277,35.0,89.0,100.0
2026-06-17 13:19:56,19.399999618530277,35.0,87.0,100.0
2026-06-17 13:19:58,19.399999618530277,35.0,86.0,100.0
2026-06-17 13:20:00,19.399999618530277,35.0,88.0,100.0
2026-06-17 13:20:02,19.399999618530277,35.0,86.0,100.0
2026-06-17 13:20:04,19.399999618530277,35.0,87.0,100.0
2026-06-17 13:20:10,19.399999618530277,35.0,88.0,100.0
2026-06-17 13:20:12,19.399999618530277,35.0,85.0,100.0
2026-06-17 13:20:14,19.399999618530277,35.0,86.0,100.0
2026-06-17 13:20:18,19.399999618530277,35.0,88.0,100.0
2026-06-17 13:20:22,19.399999618530277,35.0,86.0,100.0
2026-06-17 13:20:24,19.399999618530277,35.0,89.0,100.0
2026-06-17 13:20:26,19.399999618530277,35.0,88.0,100.0
2026-06-17 13:20:28,19.399999618530277,35.0,85.0,100.0
2026-06-17 13:20:30,19.399999618530277,35.0,87.0,100.0
2026-06-17 13:20:32,19.399999618530277,35.0,88.0,100.0
2026-06-17 13:20:34,19.399999618530277,35.0,89.0,100.0
2026-06-17 13:20:36,19.399999618530277,35.0,86.0,100.0
2026-06-17 13:20:38,19.399999618530277,35.0,88.0,100.0
2026-06-17 13:20:40,19.399999618530277,35.0,89.0,100.0
2026-06-17 13:20:42,19.399999618530277,35.0,86.0,100.0
2026-06-17 13:20:44,19.399999618530277,35.0,87.0,100.0
2026-06-17 13:20:46,19.399999618530277,35.0,88.0,100.0
2026-06-17 13:20:50,19.399999618530277,35.0,86.0,100.0
2026-06-17 13:20:54,19.399999618530277,35.0,88.0,100.0
2026-06-17 13:20:56,19.399999618530277,35.0,87.0,100.0
2026-06-17 13:20:58,19.399999618530277,35.0,88.0,100.0
2026-06-17 13:21:00,19.399999618530277,35.0,86.0,100.0
2026-06-17 13:21:02,19.399999618530277,35.0,85.0,100.0
2026-06-17 13:21:04,19.399999618530277,35.0,88.0,100.0
2026-06-17 13:21:06,19.399999618530277,35.0,86.0,100.0
2026-06-17 13:21:16,19.399999618530277,35.0,89.0,100.0
2026-06-17 13:21:18,19.399999618530277,35.0,87.0,100.0
2026-06-17 13:21:20,19.399999618530277,35.0,88.0,100.0
2026-06-17 13:21:22,19.399999618530277,35.0,89.0,100.0
2026-06-17 13:21:24,19.399999618530277,35.0,87.0,100.0
2026-06-17 13:21:26,19.399999618530277,35.0,86.0,100.0
2026-06-17 13:21:30,19.399999618530277,35.0,89.0,100.0
2026-06-17 13:21:32,19.399999618530277,35.0,87.0,100.0
2026-06-17 13:21:36,19.399999618530277,35.0,86.0,100.0
2026-06-17 13:21:38,19.399999618530277,35.0,87.0,100.0
2026-06-17 13:21:42,19.399999618530277,35.0,86.0,100.0
2026-06-17 13:21:44,19.399999618530277,35.0,87.0,100.0
2026-06-17 13:21:46,19.399999618530277,35.0,86.0,100.0
2026-06-17 13:21:50,19.399999618530277,35.0,87.0,100.0
2026-06-17 13:21:54,19.399999618530277,35.0,86.0,100.0
2026-06-17 13:21:56,19.399999618530277,35.0,89.0,100.0
2026-06-17 13:21:58,19.399999618530277,35.0,88.0,100.0
2026-06-17 13:22:00,19.399999618530277,35.0,86.0,100.0
2026-06-17 13:22:02,19.399999618530277,35.0,87.0,100.0
2026-06-17 13:22:04,19.399999618530277,35.0,86.0,100.0
2026-06-17 13:22:10,19.399999618530277,35.0,87.0,100.0
2026-06-17 13:22:12,19.399999618530277,35.0,88.0,100.0
2026-06-17 13:22:14,19.399999618530277,35.0,85.0,100.0
2026-06-17 13:22:16,19.399999618530277,35.0,88.0,100.0
2026-06-17 13:22:18,19.399999618530277,35.0,86.0,100.0
2026-06-17 13:22:20,19.399999618530277,35.0,87.0,100.0
2026-06-17 13:22:22,19.399999618530277,35.0,88.0,100.0
2026-06-17 13:22:26,19.399999618530277,35.0,89.0,100.0
2026-06-17 13:22:28,19.399999618530277,35.0,88.0,100.0
2026-06-17 13:22:30,19.399999618530277,35.0,86.0,100.0
2026-06-17 13:22:34,19.399999618530277,35.0,89.0,100.0
2026-06-17 13:22:36,19.399999618530277,35.0,86.0,100.0
2026-06-17 13:22:40,19.399999618530277,35.0,85.0,100.0
2026-06-17 13:22:42,19.399999618530277,35.0,88.0,100.0
2026-06-17 13:22:46,19.399999618530277,35.0,86.0,100.0
2026-06-17 13:22:48,19.399999618530277,35.0,88.0,100.0
2026-06-17 13:22:50,19.399999618530277,35.0,85.0,100.0
2026-06-17 13:22:52,19.399999618530277,35.0,87.0,100.0
2026-06-17 13:22:54,19.399999618530277,35.0,85.0,100.0
2026-06-17 13:22:56,19.399999618530277,35.0,88.0,100.0
2026-06-17 13:22:58,19.399999618530277,35.0,86.0,100.0
2026-06-17 13:23:00,19.399999618530277,35.0,89.0,100.0
2026-06-17 13:23:02,19.399999618530277,35.0,88.0,100.0
2026-06-17 13:23:04,19.399999618530277,35.0,87.0,100.0
2026-06-17 13:23:08,19.399999618530277,35.0,86.0,100.0
2026-06-17 13:23:10,19.399999618530277,35.0,88.0,100.0
2026-06-17 13:23:12,19.399999618530277,35.0,87.0,100.0
2026-06-17 13:23:16,19.399999618530277,35.0,89.0,100.0
2026-06-17 13:23:20,19.399999618530277,35.0,87.0,100.0
2026-06-17 13:23:22,19.399999618530277,35.0,88.0,100.0
2026-06-17 13:23:24,19.399999618530277,35.0,86.0,100.0
2026-06-17 13:23:26,19.399999618530277,35.0,87.0,100.0
2026-06-17 13:23:28,19.399999618530277,35.0,88.0,100.0
2026-06-17 13:23:30,19.399999618530277,35.0,89.0,100.0
2026-06-17 13:23:32,19.399999618530277,35.0,85.0,100.0
2026-06-17 13:23:34,19.399999618530277,35.0,86.0,100.0
2026-06-17 13:23:38,19.399999618530277,35.0,87.0,100.0
2026-06-17 13:23:40,19.399999618530277,35.0,86.0,100.0
2026-06-17 13:23:42,19.399999618530277,35.0,85.0,100.0
2026-06-17 13:23:44,19.399999618530277,35.0,86.0,100.0
2026-06-17 13:23:46,19.399999618530277,35.0,85.0,100.0
2026-06-17 13:23:48,19.399999618530277,35.0,88.0,100.0
2026-06-17 13:23:50,19.399999618530277,35.0,86.0,100.0
2026-06-17 13:23:56,19.399999618530277,35.0,87.0,100.0
2026-06-17 13:24:02,19.399999618530277,35.0,88.0,100.0
2026-06-17 13:24:04,19.399999618530277,35.0,87.0,100.0
2026-06-17 13:24:06,19.399999618530277,35.0,86.0,100.0
2026-06-17 13:24:08,19.399999618530277,35.0,85.0,100.0
2026-06-17 13:24:10,19.399999618530277,35.0,88.0,100.0
2026-06-17 13:24:12,19.399999618530277,35.0,87.0,100.0
2026-06-17 13:24:14,19.399999618530277,35.0,86.0,100.0
2026-06-17 13:24:16,19.399999618530277,35.0,87.0,100.0
2026-06-17 13:24:20,19.399999618530277,35.0,85.0,100.0
2026-06-17 13:24:22,19.399999618530277,35.0,87.0,100.0
2026-06-17 13:24:26,19.399999618530277,35.0,86.0,100.0
2026-06-17 13:24:28,19.399999618530277,35.0,85.0,100.0
2026-06-17 13:24:30,19.399999618530277,35.0,87.0,100.0
2026-06-17 13:24:38,19.399999618530277,35.0,86.0,100.0
2026-06-17 13:24:42,19.399999618530277,35.0,89.0,100.0
2026-06-17 13:24:44,19.399999618530277,35.0,85.0,100.0
2026-06-17 13:24:46,19.399999618530277,35.0,88.0,100.0
2026-06-17 13:24:48,19.399999618530277,35.0,87.0,100.0
2026-06-17 13:24:51,19.399999618530277,35.0,86.0,100.0
2026-06-17 13:24:53,19.399999618530277,35.0,87.0,100.0
2026-06-17 13:24:54,19.399999618530277,35.0,86.0,100.0
2026-06-17 13:24:56,19.399999618530277,35.0,88.0,100.0
2026-06-17 13:24:58,19.399999618530277,35.0,87.0,100.0
2026-06-17 13:25:02,19.399999618530277,35.0,86.0,100.0
2026-06-17 13:25:04,19.399999618530277,35.0,87.0,100.0
2026-06-17 13:25:06,19.399999618530277,35.0,88.0,100.0
2026-06-17 13:25:08,19.399999618530277,35.0,87.0,100.0
2026-06-17 13:25:12,19.399999618530277,35.0,88.0,100.0
2026-06-17 13:25:14,19.399999618530277,35.0,86.0,100.0
2026-06-17 13:25:18,19.399999618530277,35.0,87.0,100.0
2026-06-17 13:25:20,19.399999618530277,35.0,85.0,100.0
2026-06-17 13:25:22,19.399999618530277,35.0,88.0,100.0
2026-06-17 13:25:32,19.399999618530277,35.0,85.0,100.0
2026-06-17 13:25:34,19.399999618530277,35.0,86.0,100.0
2026-06-17 13:25:36,19.399999618530277,35.0,87.0,100.0
2026-06-17 13:25:38,19.399999618530277,35.0,88.0,100.0
2026-06-17 13:25:40,19.399999618530277,35.0,86.0,100.0
2026-06-17 13:25:42,19.399999618530277,35.0,88.0,100.0
2026-06-17 13:25:44,19.399999618530277,35.0,87.0,100.0
2026-06-17 13:25:46,19.399999618530277,35.0,89.0,100.0
2026-06-17 13:25:48,19.399999618530277,35.0,86.0,100.0
2026-06-17 13:25:52,19.399999618530277,35.0,87.0,100.0
2026-06-17 13:25:54,19.399999618530277,35.0,85.0,100.0
2026-06-17 13:25:56,19.399999618530277,35.0,87.0,100.0
2026-06-17 13:26:00,19.399999618530277,35.0,85.0,100.0
2026-06-17 13:26:02,19.399999618530277,35.0,88.0,100.0
2026-06-17 13:26:04,19.399999618530277,35.0,89.0,100.0
2026-06-17 13:26:08,19.399999618530277,35.0,88.0,100.0
2026-06-17 13:26:10,19.399999618530277,35.0,89.0,100.0
2026-06-17 13:26:12,19.399999618530277,35.0,90.0,100.0
2026-06-17 13:26:14,19.399999618530277,35.0,88.0,100.0
2026-06-17 13:26:16,19.399999618530277,35.0,86.0,100.0
2026-06-17 13:26:20,19.399999618530277,35.0,88.0,100.0
2026-06-17 13:26:24,19.399999618530277,35.0,87.0,100.0
2026-06-17 13:26:26,19.399999618530277,35.0,88.0,100.0
2026-06-17 13:26:28,19.399999618530277,35.0,89.0,100.0
2026-06-17 13:26:30,19.399999618530277,35.0,87.0,100.0
2026-06-17 13:26:32,19.399999618530277,35.0,90.0,100.0
2026-06-17 13:26:34,19.399999618530277,35.0,87.0,100.0
2026-06-17 13:26:38,19.399999618530277,35.0,86.0,100.0
2026-06-17 13:26:40,19.399999618530277,35.0,87.0,100.0
2026-06-17 13:26:44,19.399999618530277,35.0,88.0,100.0
2026-06-17 13:26:46,19.399999618530277,35.0,87.0,100.0
2026-06-17 13:26:48,19.399999618530277,35.0,86.0,100.0
2026-06-17 13:26:50,19.399999618530277,35.0,87.0,100.0
2026-06-17 13:26:53,19.399999618530277,35.0,86.0,100.0
2026-06-17 13:26:57,19.399999618530277,35.0,88.0,100.0
2026-06-17 13:26:59,19.399999618530277,35.0,87.0,100.0
2026-06-17 13:27:09,19.399999618530277,35.0,88.0,100.0
2026-06-17 13:27:13,19.399999618530277,35.0,87.0,100.0
2026-06-17 13:27:15,19.399999618530277,35.0,86.0,100.0
2026-06-17 13:27:17,19.399999618530277,35.0,88.0,100.0
2026-06-17 13:27:19,19.399999618530277,35.0,86.0,100.0
2026-06-17 13:27:23,19.399999618530277,35.0,89.0,100.0
2026-06-17 13:27:25,19.399999618530277,35.0,85.0,100.0
2026-06-17 13:27:27,19.399999618530277,35.0,88.0,100.0
2026-06-17 13:27:29,19.399999618530277,35.0,87.0,100.0
2026-06-17 13:27:31,19.399999618530277,35.0,86.0,100.0
2026-06-17 13:27:35,19.399999618530277,35.0,87.0,100.0
2026-06-17 13:27:40,19.399999618530277,35.0,88.0,100.0
2026-06-17 13:27:44,19.399999618530277,35.0,86.0,100.0
2026-06-17 13:27:46,19.399999618530277,35.0,88.0,100.0
2026-06-17 13:27:49,19.399999618530277,35.0,89.0,100.0
2026-06-17 13:27:51,19.399999618530277,35.0,87.0,100.0
2026-06-17 13:27:55,19.399999618530277,35.0,88.0,100.0
2026-06-17 13:27:56,19.399999618530277,35.0,86.0,100.0
2026-06-17 13:28:01,19.399999618530277,35.0,89.0,100.0
2026-06-17 13:28:04,19.399999618530277,35.0,87.0,100.0
2026-06-17 13:28:08,19.399999618530277,35.0,86.0,100.0
2026-06-17 13:28:10,19.399999618530277,35.0,87.0,100.0
2026-06-17 13:28:12,19.399999618530277,35.0,89.0,100.0
2026-06-17 13:28:16,19.399999618530277,35.0,88.0,100.0
2026-06-17 13:28:18,19.399999618530277,35.0,87.0,100.0
2026-06-17 13:28:22,19.399999618530277,35.0,88.0,100.0
2026-06-17 13:28:26,19.399999618530277,35.0,89.0,100.0
2026-06-17 13:28:29,19.399999618530277,35.0,86.0,100.0
2026-06-17 13:28:31,19.399999618530277,35.0,88.0,100.0
2026-06-17 13:28:35,19.399999618530277,35.0,86.0,100.0
2026-06-17 13:28:37,19.399999618530277,35.0,89.0,100.0
2026-06-17 13:28:39,19.399999618530277,35.0,87.0,100.0
2026-06-17 13:28:41,19.399999618530277,35.0,86.0,100.0
2026-06-17 13:28:45,19.399999618530277,35.0,88.0,100.0
2026-06-17 13:28:49,19.399999618530277,35.0,87.0,100.0
2026-06-17 13:28:50,19.399999618530277,35.0,86.0,100.0
2026-06-17 13:28:54,19.399999618530277,35.0,87.0,100.0
2026-06-17 13:28:56,19.399999618530277,35.0,88.0,100.0
2026-06-17 13:29:00,19.399999618530277,35.0,87.0,100.0
2026-06-17 13:29:02,19.399999618530277,35.0,86.0,100.0
2026-06-17 13:29:06,19.399999618530277,35.0,88.0,100.0
2026-06-17 13:29:08,19.399999618530277,35.0,86.0,100.0
2026-06-17 13:29:10,19.399999618530277,35.0,88.0,100.0
2026-06-17 13:29:12,19.399999618530277,35.0,87.0,100.0
2026-06-17 13:29:14,19.399999618530277,35.0,88.0,100.0
2026-06-17 13:29:22,19.399999618530277,35.0,87.0,100.0
2026-06-17 13:29:27,19.399999618530277,35.0,89.0,100.0
2026-06-17 13:29:29,19.399999618530277,35.0,88.0,100.0
2026-06-17 13:29:34,19.399999618530277,35.0,87.0,100.0
2026-06-17 13:29:36,19.399999618530277,35.0,89.0,100.0
2026-06-17 13:29:38,19.399999618530277,35.0,88.0,100.0
2026-06-17 13:29:40,19.399999618530277,35.0,87.0,100.0
